r_um,r_inner_um,r_outer_um,density,g_r,n_center_particles,average_density
334.25,334.0,334.5,0.007267807162117115,0.8287824681365794,3715,0.008769257846944966
334.75,334.5,335.0,0.007288765003473729,0.8311723900344644,3715,0.008769257846944966
335.25,335.0,335.5,0.007386137127046512,0.8422761944010683,3715,0.008769257846944966
335.75,335.5,336.0,0.006978757734852168,0.7958207931225819,3715,0.008769257846944966
336.25,336.0,336.5,0.007303906081339191,0.8328989988455779,3715,0.008769257846944966
336.75,336.5,337.0,0.0073908215601297894,0.842810382489164,3715,0.008769257846944966
337.25,337.0,337.5,0.007223390836520178,0.8237174641907311,3715,0.008769257846944966
337.75,337.5,338.0,0.007142902451956369,0.8145389925379846,3715,0.008769257846944966
338.25,338.0,338.5,0.0070533383249395286,0.8043255709942171,3715,0.008769257846944966
338.75,338.5,339.0,0.007241161259174416,0.8257439096396386,3715,0.008769257846944966
339.25,339.0,339.5,0.007375420617268221,0.8410541400419272,3715,0.008769257846944966
339.75,339.5,340.0,0.007119998029872517,0.8119270928215415,3715,0.008769257846944966
340.25,340.0,340.5,0.007239592589429581,0.8255650268000398,3715,0.008769257846944966
340.75,340.5,341.0,0.0071799423289581775,0.8187628251186074,3715,0.008769257846944966
341.25,341.0,341.5,0.007210436881050638,0.8222402633037651,3715,0.008769257846944966
341.75,341.5,342.0,0.007304113968989612,0.8329227052588286,3715,0.008769257846944966
342.25,342.0,342.5,0.007246574776000107,0.8263612385995319,3715,0.008769257846944966
342.75,342.5,343.0,0.007250581064339456,0.826818094631054,3715,0.008769257846944966
343.25,343.0,343.5,0.007159514432856326,0.8164333353877327,3715,0.008769257846944966
343.75,343.5,344.0,0.007231557554677003,0.8246487537364786,3715,0.008769257846944966
344.25,344.0,344.5,0.007425891871604523,0.8468096161856565,3715,0.008769257846944966
344.75,344.5,345.0,0.007060799330266623,0.8051763847640155,3715,0.008769257846944966
345.25,345.0,345.5,0.007048961817307267,0.8038264971035131,3715,0.008769257846944966
345.75,345.5,346.0,0.007162687367535404,0.8167951601549429,3715,0.008769257846944966
346.25,346.0,346.5,0.007192637356988502,0.8202104992835024,3715,0.008769257846944966
346.75,346.5,347.0,0.007205746166922666,0.8217053589583985,3715,0.008769257846944966
347.25,347.0,347.5,0.00721434095141582,0.8226854629356294,3715,0.008769257846944966
347.75,347.5,348.0,0.007048378242794198,0.8037599493382113,3715,0.008769257846944966
348.25,348.0,348.5,0.007186167390452905,0.8194726983602634,3715,0.008769257846944966
348.75,348.5,349.0,0.0071473410766020795,0.8150451499258936,3715,0.008769257846944966
349.25,349.0,349.5,0.007403976345428982,0.8443104849526553,3715,0.008769257846944966
349.75,349.5,350.0,0.007305696098485984,0.8331031229776351,3715,0.008769257846944966
350.25,350.0,350.5,0.007187961528479701,0.819677292415782,3715,0.008769257846944966
350.75,350.5,351.0,0.007074120696745206,0.8066954832682549,3715,0.008769257846944966
351.25,351.0,351.5,0.007250562779976295,0.8268160095785353,3715,0.008769257846944966
351.75,351.5,352.0,0.007201202139705925,0.8211871820161702,3715,0.008769257846944966
352.25,352.0,352.5,0.007266878769509958,0.8286765991310876,3715,0.008769257846944966
352.75,352.5,353.0,0.0071602505308738925,0.8165172761305428,3715,0.008769257846944966
353.25,353.0,353.5,0.007052480235483614,0.8042277189899892,3715,0.008769257846944966
353.75,353.5,354.0,0.007168397850609518,0.8174463535824578,3715,0.008769257846944966
354.25,354.0,354.5,0.007016771038150414,0.8001556301135467,3715,0.008769257846944966
354.75,354.5,355.0,0.007249737377358513,0.8267218850092516,3715,0.008769257846944966
355.25,355.0,355.5,0.007327830589024717,0.8356272237538991,3715,0.008769257846944966
355.75,355.5,356.0,0.007079689434302696,0.8073305127832588,3715,0.008769257846944966
356.25,356.0,356.5,0.007314293057352314,0.8340834749089363,3715,0.008769257846944966
356.75,356.5,357.0,0.007300679096769417,0.8325310105133729,3715,0.008769257846944966
357.25,357.0,357.5,0.007043840948781734,0.8032425402151525,3715,0.008769257846944966
357.75,357.5,358.0,0.007223872175346949,0.8237723535365767,3715,0.008769257846944966
358.25,358.0,358.5,0.007034829256035985,0.8022148942155668,3715,0.008769257846944966
358.75,358.5,359.0,0.007146709574536265,0.8149731367547866,3715,0.008769257846944966
359.25,359.0,359.5,0.007077739010544332,0.8071080967256624,3715,0.008769257846944966
359.75,359.5,360.0,0.007053664881943634,0.8043628098358391,3715,0.008769257846944966
360.25,360.0,360.5,0.0071979607635805475,0.820817552546727,3715,0.008769257846944966
360.75,360.5,361.0,0.007176506487724182,0.8183710198719192,3715,0.008769257846944966
361.25,361.0,361.5,0.007309801009835729,0.8335712254580719,3715,0.008769257846944966
361.75,361.5,362.0,0.007227349147117444,0.8241688490931199,3715,0.008769257846944966
362.25,362.0,362.5,0.007095333812202618,0.8091145152807304,3715,0.008769257846944966
362.75,362.5,363.0,0.00725875019974813,0.8277496598274771,3715,0.008769257846944966
363.25,363.0,363.5,0.0072555397855198055,0.827383561089778,3715,0.008769257846944966
363.75,363.5,364.0,0.007215189672896309,0.8227822466652565,3715,0.008769257846944966
364.25,364.0,364.5,0.007146565035399042,0.8149566542724892,3715,0.008769257846944966
364.75,364.5,365.0,0.006881075850533918,0.7846816652712688,3715,0.008769257846944966
365.25,365.0,365.5,0.00718770305253627,0.8196478171799135,3715,0.008769257846944966
365.75,365.5,366.0,0.007078291897910335,0.8071711450902621,3715,0.008769257846944966
366.25,366.0,366.5,0.007122458075944536,0.8122076235249324,3715,0.008769257846944966
366.75,366.5,367.0,0.007256065231290112,0.8274434801592679,3715,0.008769257846944966
367.25,367.0,367.5,0.007258453070737509,0.8277157767993113,3715,0.008769257846944966
367.75,367.5,368.0,0.007117033685624018,0.8115890546089313,3715,0.008769257846944966
368.25,368.0,368.5,0.0070118396435366786,0.7995932798326215,3715,0.008769257846944966
368.75,368.5,369.0,0.007374975995188691,0.8410034376806453,3715,0.008769257846944966
369.25,369.0,369.5,0.007118487480389232,0.8117548377106018,3715,0.008769257846944966
369.75,369.5,370.0,0.007057336855682387,0.8047815423902744,3715,0.008769257846944966
370.25,370.0,370.5,0.0071954494030973554,0.8205311702180255,3715,0.008769257846944966
370.75,370.5,371.0,0.007023179449544994,0.800886411612555,3715,0.008769257846944966
371.25,371.0,371.5,0.007006645772139192,0.7990009980810596,3715,0.008769257846944966
371.75,371.5,372.0,0.007262157431232347,0.8281382025689137,3715,0.008769257846944966
372.25,372.0,372.5,0.007150569289259629,0.8154132783027636,3715,0.008769257846944966
372.75,372.5,373.0,0.007053712078004511,0.8043681918261627,3715,0.008769257846944966
373.25,373.0,373.5,0.007298365924344765,0.8322672285075263,3715,0.008769257846944966
373.75,373.5,374.0,0.007334840975315776,0.8364266513010662,3715,0.008769257846944966
374.25,374.0,374.5,0.007205938360754367,0.8217272757311808,3715,0.008769257846944966
374.75,374.5,375.0,0.0070462059004668155,0.8035122268552717,3715,0.008769257846944966
375.25,375.0,375.5,0.007058060822363949,0.8048640997393909,3715,0.008769257846944966
375.75,375.5,376.0,0.007318717130562619,0.8345879729277561,3715,0.008769257846944966
376.25,376.0,376.5,0.007187581405021565,0.8196339451377376,3715,0.008769257846944966
376.75,376.5,377.0,0.007181802829751544,0.8189749868346659,3715,0.008769257846944966
377.25,377.0,377.5,0.007117662647372547,0.8116607780956285,3715,0.008769257846944966
377.75,377.5,378.0,0.006898251430503891,0.7866402779919516,3715,0.008769257846944966
378.25,378.0,378.5,0.007124430816445329,0.8124325844663511,3715,0.008769257846944966
378.75,378.5,379.0,0.007262110822518016,0.8281328875564983,3715,0.008769257846944966
379.25,379.0,379.5,0.007024774342869786,0.8010682848511606,3715,0.008769257846944966
379.75,379.5,380.0,0.007162626626654613,0.8167882335846617,3715,0.008769257846944966
380.25,380.0,380.5,0.007103254458053733,0.8100177440361574,3715,0.008769257846944966
380.75,380.5,381.0,0.007331330122190992,0.8360262920932449,3715,0.008769257846944966
381.25,381.0,381.5,0.00702684734951225,0.8013046796155348,3715,0.008769257846944966
381.75,381.5,382.0,0.007195796333312627,0.8205707323133962,3715,0.008769257846944966
382.25,382.0,382.5,0.007052706168973769,0.8042534832558026,3715,0.008769257846944966
382.75,382.5,383.0,0.007166664749997031,0.8172487199123417,3715,0.008769257846944966
383.25,383.0,383.5,0.007049987816921668,0.8039434966982688,3715,0.008769257846944966
383.75,383.5,384.0,0.007204035230900044,0.8215102528214272,3715,0.008769257846944966
384.25,384.0,384.5,0.006997389953913369,0.7979455132969,3715,0.008769257846944966
384.75,384.5,385.0,0.007222546764267912,0.8236212106346151,3715,0.008769257846944966
385.25,385.0,385.5,0.007011491545582533,0.799553584574457,3715,0.008769257846944966
385.75,385.5,386.0,0.0073483198407785595,0.8379637101603263,3715,0.008769257846944966
386.25,386.0,386.5,0.007309193748991188,0.8335019766282233,3715,0.008769257846944966
386.75,386.5,387.0,0.007141886604338521,0.8144231506234717,3715,0.008769257846944966
387.25,387.0,387.5,0.007198490277337548,0.820877935508004,3715,0.008769257846944966
387.75,387.5,388.0,0.007326524922426373,0.8354783324085729,3715,0.008769257846944966
388.25,388.0,388.5,0.006910653115957874,0.7880545009137127,3715,0.008769257846944966
388.75,388.5,389.0,0.00701082130812965,0.7994771542237271,3715,0.008769257846944966
389.25,389.0,389.5,0.0072196137442827385,0.8232867444760912,3715,0.008769257846944966
389.75,389.5,390.0,0.007079586058217481,0.8073187243187138,3715,0.008769257846944966
390.25,390.0,390.5,0.007052811148516581,0.8042654545702107,3715,0.008769257846944966
390.75,390.5,391.0,0.007037447420282748,0.8025134558832084,3715,0.008769257846944966
391.25,391.0,391.5,0.0072039608876460935,0.8215017751081192,3715,0.008769257846944966
391.75,391.5,392.0,0.007314026259733048,0.8340530507129641,3715,0.008769257846944966
392.25,392.0,392.5,0.007201542388608601,0.8212259822098257,3715,0.008769257846944966
392.75,392.5,393.0,0.007080314106015642,0.8074017470568826,3715,0.008769257846944966
393.25,393.0,393.5,0.007106186187365248,0.810352063013052,3715,0.008769257846944966
393.75,393.5,394.0,0.007200120764672866,0.821063867700189,3715,0.008769257846944966
394.25,394.0,394.5,0.0070854337371779605,0.807985562842856,3715,0.008769257846944966
394.75,394.5,395.0,0.007179906924293382,0.8187587877570184,3715,0.008769257846944966
395.25,395.0,395.5,0.007093369594238171,0.8088905262044905,3715,0.008769257846944966
395.75,395.5,396.0,0.007197687252779065,0.8207863628147957,3715,0.008769257846944966
396.25,396.0,396.5,0.0069831024133150555,0.7963162373823719,3715,0.008769257846944966
396.75,396.5,397.0,0.007109360418700345,0.8107140356440885,3715,0.008769257846944966
397.25,397.0,397.5,0.00728040728315489,0.8302193196076721,3715,0.008769257846944966
397.75,397.5,398.0,0.007319137654108422,0.8346359272191162,3715,0.008769257846944966
398.25,398.0,398.5,0.007064365666926334,0.8055830710220726,3715,0.008769257846944966
398.75,398.5,399.0,0.007058334614960483,0.8048953216057463,3715,0.008769257846944966
399.25,399.0,399.5,0.00714768165503939,0.8150839876979441,3715,0.008769257846944966
399.75,399.5,400.0,0.00722608243507742,0.8240243999205523,3715,0.008769257846944966
