r_um,r_inner_um,r_outer_um,density,g_r,n_center_particles,average_density
356.25,356.0,356.5,0.022948722717252283,1.1041457436837465,8692,0.02078414271714599
356.75,356.5,357.0,0.006582444028987618,0.3167051015078623,8692,0.02078414271714599
357.25,357.0,357.5,0.011840449347090233,0.5696866841335915,8692,0.02078414271714599
357.75,357.5,358.0,0.011664339454311876,0.56121340259511,8692,0.02078414271714599
358.25,358.0,358.5,0.03231110890305968,1.5546038796396666,8692,0.02078414271714599
358.75,358.5,359.0,0.019014197441805037,0.9148415549571439,8692,0.02078414271714599
359.25,359.0,359.5,0.012827549541590306,0.6171796314219951,8692,0.02078414271714599
359.75,359.5,360.0,0.018333057499453114,0.8820694579011508,8692,0.02078414271714599
360.25,360.0,360.5,0.017824487011031048,0.8576002991129695,8692,0.02078414271714599
360.75,360.5,361.0,0.023987267515830434,1.154113876250571,8692,0.02078414271714599
361.25,361.0,361.5,0.011699044235067168,0.562883174652952,8692,0.02078414271714599
361.75,361.5,362.0,0.010668436983646062,0.5132969460821243,8692,0.02078414271714599
362.25,362.0,362.5,0.028799705227512476,1.3856575957667,8692,0.02078414271714599
362.75,362.5,363.0,0.0,0.0,8692,0.02078414271714599
363.25,363.0,363.5,0.011568172926138104,0.5565864843968222,8692,0.02078414271714599
363.75,363.5,364.0,0.01626364280642835,0.7825024600611297,8692,0.02078414271714599
364.25,364.0,364.5,0.033499912561352756,1.6118015073923073,8692,0.02078414271714599
364.75,364.5,365.0,0.017047926379630055,0.8202371688665454,8692,0.02078414271714599
365.25,365.0,365.5,0.023803022952509655,1.145249206399705,8692,0.02078414271714599
365.75,365.5,366.0,0.011717773521495773,0.5637843081124116,8692,0.02078414271714599
366.25,366.0,366.5,0.01733879829353931,0.834232064776748,8692,0.02078414271714599
366.75,366.5,367.0,0.01691831121362222,0.8140009161727593,8692,0.02078414271714599
367.25,367.0,367.5,0.0064796387861943295,0.3117587708271901,8692,0.02078414271714599
367.75,367.5,368.0,0.009924807479529901,0.47751825103387,8692,0.02078414271714599
368.25,368.0,368.5,0.02849083939439287,1.3707969475637405,8692,0.02078414271714599
368.75,368.5,369.0,0.004978496375672779,0.2395334002188958,8692,0.02078414271714599
369.25,369.0,369.5,0.03759309296224372,1.8087391659041627,8692,0.02078414271714599
369.75,369.5,370.0,0.006755439515979842,0.32502853776147844,8692,0.02078414271714599
370.25,370.0,370.5,0.023609560365465052,1.135941024211127,8692,0.02078414271714599
370.75,370.5,371.0,0.019006290974606183,0.9144611463299297,8692,0.02078414271714599
371.25,371.0,371.5,0.023240696103545615,1.1181936353994084,8692,0.02078414271714599
371.75,371.5,372.0,0.0,0.0,8692,0.02078414271714599
372.25,372.0,372.5,0.021870239319545768,1.0522560211975351,8692,0.02078414271714599
372.75,372.5,373.0,0.017946345010303847,0.8634633265628471,8692,0.02078414271714599
373.25,373.0,373.5,0.0049513200315783636,0.2382258483768852,8692,0.02078414271714599
373.75,373.5,374.0,0.016919456767146183,0.8140560328807012,8692,0.02078414271714599
374.25,374.0,374.5,0.02279628000507285,1.0968111754865375,8692,0.02078414271714599
374.75,374.5,375.0,0.03242350838821215,1.5600118238922696,8692,0.02078414271714599
375.25,375.0,375.5,0.012415385184621514,0.5973489190092683,8692,0.02078414271714599
375.75,375.5,376.0,0.017566482968987517,0.8451867949547879,8692,0.02078414271714599
376.25,376.0,376.5,0.01699529473232422,0.8177048706610285,8692,0.02078414271714599
376.75,376.5,377.0,0.024023794055230467,1.1558712996813627,8692,0.02078414271714599
377.25,377.0,377.5,0.010681013631932475,0.5139020539500585,8692,0.02078414271714599
377.75,377.5,378.0,0.006407278339098602,0.3082772489727413,8692,0.02078414271714599
378.25,378.0,378.5,0.020773463250139595,0.9994861723597777,8692,0.02078414271714599
378.75,378.5,379.0,0.011779259145498813,0.5667426030413778,8692,0.02078414271714599
379.25,379.0,379.5,0.004791190419290458,0.2305214357163714,8692,0.02078414271714599
379.75,379.5,380.0,0.03007710349262772,1.4471178292966327,8692,0.02078414271714599
380.25,380.0,380.5,0.028467601662561935,1.3696788965501778,8692,0.02078414271714599
380.75,380.5,381.0,0.022261331798684322,1.0710728896371422,8692,0.02078414271714599
381.25,381.0,381.5,0.012172806527829972,0.5856775857196145,8692,0.02078414271714599
381.75,381.5,382.0,0.017175325969699326,0.8263668222182889,8692,0.02078414271714599
382.25,382.0,382.5,0.010151387233883619,0.48841981947656554,8692,0.02078414271714599
382.75,382.5,383.0,0.016638879029987647,0.8005564269081599,8692,0.02078414271714599
383.25,383.0,383.5,0.018996090402634395,0.9139703600554796,8692,0.02078414271714599
383.75,383.5,384.0,0.004548003962558627,0.21882085898143522,8692,0.02078414271714599
384.25,384.0,384.5,0.026461938933422368,1.2731792354174152,8692,0.02078414271714599
384.75,384.5,385.0,0.005328252965929056,0.2563614500940414,8692,0.02078414271714599
385.25,385.0,385.5,0.027612701847859206,1.32854658590657,8692,0.02078414271714599
385.75,385.5,386.0,0.01897398351970087,0.9129067182572885,8692,0.02078414271714599
386.25,386.0,386.5,0.03162938306199492,1.521803592885363,8692,0.02078414271714599
386.75,386.5,387.0,0.011234741542192462,0.540543899023764,8692,0.02078414271714599
387.25,387.0,387.5,0.009960173767735623,0.4792198505988377,8692,0.02078414271714599
387.75,387.5,388.0,0.016865989805454784,0.8114835446901111,8692,0.02078414271714599
388.25,388.0,388.5,0.016241783586752996,0.7814507342347226,8692,0.02078414271714599
388.75,388.5,389.0,0.011107339534338952,0.5344141293437084,8692,0.02078414271714599
389.25,389.0,389.5,0.017406230399769854,0.8374764663933187,8692,0.02078414271714599
389.75,389.5,390.0,0.004380702845169224,0.210771399368584,8692,0.02078414271714599
390.25,390.0,390.5,0.016741396050135346,0.8054888901587671,8692,0.02078414271714599
390.75,390.5,391.0,0.03447519079824286,1.6587256577006837,8692,0.02078414271714599
391.25,391.0,391.5,0.012716841258004883,0.6118530569708827,8692,0.02078414271714599
391.75,391.5,392.0,0.016605789853351736,0.7989643873861922,8692,0.02078414271714599
392.25,392.0,392.5,0.026630821480309805,1.2813047833019624,8692,0.02078414271714599
392.75,392.5,393.0,0.015330309817556488,0.7375964467810195,8692,0.02078414271714599
393.25,393.0,393.5,0.0218687192463823,1.0521828850001873,8692,0.02078414271714599
393.75,393.5,394.0,0.0,0.0,8692,0.02078414271714599
394.25,394.0,394.5,0.02028905670060349,0.9761796277440842,8692,0.02078414271714599
394.75,394.5,395.0,0.017084001903679227,0.821972892323612,8692,0.02078414271714599
395.25,395.0,395.5,0.006550122643910513,0.31515000320446,8692,0.02078414271714599
395.75,395.5,396.0,0.02456711256378317,1.1820123109295435,8692,0.02078414271714599
396.25,396.0,396.5,0.02373244898563269,1.1418536385460094,8692,0.02078414271714599
396.75,396.5,397.0,0.02649915102312559,1.274969643143615,8692,0.02078414271714599
397.25,397.0,397.5,0.006568080448218121,0.31601401787910877,8692,0.02078414271714599
397.75,397.5,398.0,0.01622506265484987,0.7806462299484173,8692,0.02078414271714599
398.25,398.0,398.5,0.02601424620242723,1.251639124906828,8692,0.02078414271714599
398.75,398.5,399.0,0.014873331630771688,0.7156095795330473,8692,0.02078414271714599
399.25,399.0,399.5,0.015124234874203349,0.7276814386828921,8692,0.02078414271714599
399.75,399.5,400.0,0.0062248302982988776,0.2994990162939783,8692,0.02078414271714599
